timestamp,cycle,command,expected_mm,sensor_mm,sensor_error,manual_mm,manual_error,pass
2026-03-25T21:32:22,1,out 200,200,200.667,0.67,198.0,-2.0,PASS
2026-03-25T21:32:39,1,in 100,100,97.667,-2.33,98.0,-2.0,PASS
2026-03-25T21:32:51,1,in 70,30,29.667,-0.33,30.0,0.0,PASS
2026-03-25T21:33:22,2,out 200,200,200.667,0.67,196.0,-4.0,FAIL
2026-03-25T21:33:37,2,in 100,100,100.667,0.67,98.0,-2.0,PASS
2026-03-25T21:33:46,2,in 70,30,29.667,-0.33,30.0,0.0,PASS
2026-03-25T21:35:01,3,out 200,200,199.667,-0.33,197.0,-3.0,PASS
2026-03-25T21:35:13,3,in 100,100,99.667,-0.33,100.0,0.0,PASS
2026-03-25T21:35:22,3,in 70,30,31.667,1.67,29.0,-1.0,PASS
2026-03-25T21:37:17,4,out 200,200,198.667,-1.33,195.0,-5.0,FAIL
2026-03-25T21:37:30,4,in 100,100,101.667,1.67,100.0,0.0,PASS
2026-03-25T21:37:41,4,in 70,30,29.667,-0.33,28.0,-2.0,PASS
2026-03-25T21:38:08,5,out 200,200,199.667,-0.33,197.0,-3.0,PASS
2026-03-25T21:38:21,5,in 100,100,101.667,1.67,99.0,-1.0,PASS
2026-03-25T21:38:30,5,in 70,30,28.667,-1.33,28.0,-2.0,PASS
2026-03-25T21:38:57,6,out 200,200,200.667,0.67,197.0,-3.0,PASS
2026-03-25T21:39:14,6,in 100,100,96.667,-3.33,97.0,-3.0,PASS
2026-03-25T21:39:23,6,in 70,30,28.667,-1.33,29.0,-1.0,PASS
2026-03-25T21:39:55,7,out 200,200,198.667,-1.33,195.0,-5.0,FAIL
2026-03-25T21:40:06,7,in 100,100,99.667,-0.33,100.0,0.0,PASS
2026-03-25T21:40:23,7,in 70,30,31.667,1.67,29.0,-1.0,PASS
2026-03-25T21:42:39,8,out 200,200,200.667,0.67,197.0,-3.0,PASS
2026-03-25T21:42:57,8,in 100,100,98.667,-1.33,98.0,-2.0,PASS
2026-03-25T21:43:15,8,in 70,30,29.667,-0.33,29.0,-1.0,PASS
2026-03-25T21:43:57,9,out 200,200,199.667,-0.33,197.0,-3.0,PASS
2026-03-25T21:44:16,9,in 100,100,98.667,-1.33,97.0,-3.0,PASS
2026-03-25T21:44:27,9,in 70,30,32.667,2.67,31.0,1.0,PASS
2026-03-25T21:45:15,10,out 200,200,200.667,0.67,195.0,-5.0,FAIL
2026-03-25T21:45:27,10,in 100,100,98.667,-1.33,398.0,298.0,FAIL
2026-03-25T21:45:35,10,in 70,30,29.667,-0.33,30.0,0.0,PASS
